Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-29.5,-29.5
1,-57.0,-80.80000000000001
Agent: SARSA Agent
Scenario: Heavy Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-8.0,-8.0
1,-15.5,-21.950000000000003
2,-26.5,-43.415000000000006
3,-17.5,-56.17250000000001
4,-40.5,-82.74455
5,-42.5,-107.84037500000001
6,-42.0,-130.160897
7,-43.5,-150.96681215
8,-43.0,-169.47690218000002
Agent: Value Iteration Planner
Scenario: Sparse Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-4.0,-4.0
1,-2.0,-5.8
2,0.0,-5.8
3,0.0,-5.8
4,-2.0,-7.1122
5,0.0,-7.1122
6,0.0,-7.1122
7,-2.0,-8.0687938
8,0.0,-8.0687938
9,-2.0,-8.843634778
10,-4.0,-10.2383485384
11,-4.0,-11.493590922760001
12,0.0,-11.493590922760001
13,-2.0,-12.001964088425801
14,0.0,-12.001964088425801
15,-2.0,-12.4137463526151
16,0.0,-12.4137463526151
17,-2.0,-12.74728998660843
18,-2.0,-13.04747925720243
19,0.0,-13.04747925720243
20,0.0,-13.04747925720243
21,0.0,-13.04747925720243
22,-4.0,-13.441387618075874
23,0.0,-13.441387618075874
24,-2.0,-13.600920504229618
25,-4.0,-13.88807969930636
26,0.0,-13.88807969930636
27,0.0,-13.88807969930636
28,0.0,-13.88807969930636
29,-4.0,-14.076484847196209
30,0.0,-14.076484847196209
31,0.0,-14.076484847196209
32,-2.0,-14.14515852360206
33,-2.0,-14.206964832367325
34,-4.0,-14.318216188144802
35,-4.0,-14.418342408344532
36,-2.0,-14.46339920743441
37,-2.0,-14.5039503266153
38,-6.0,-14.613438348403704
39,0.0,-14.613438348403704
40,0.0,-14.613438348403704
41,-4.0,-14.666649526992869
42,-2.0,-14.690594557357992
43,-2.0,-14.712145084686604
44,-2.0,-14.731540559282355
45,0.0,-14.731540559282355
46,-2.0,-14.747250893704912
47,-2.0,-14.761390194685214
48,0.0,-14.761390194685214
49,0.0,-14.761390194685214
50,-4.0,-14.782005295514494
51,0.0,-14.782005295514494
52,-6.0,-14.80705264302207
53,-4.0,-14.822081051526615
54,-4.0,-14.835606619180705
55,-6.0,-14.853866135513728
56,-4.0,-14.864821845313543
57,-4.0,-14.874681984133375
58,-2.0,-14.8791190466023
59,-2.0,-14.883112402824333
60,0.0,-14.883112402824333
61,-4.0,-14.889581639904025
62,-4.0,-14.895403953275748
63,0.0,-14.895403953275748
64,-4.0,-14.900120027106844
65,-6.0,-14.906486726778823
66,-2.0,-14.908396736680416
67,0.0,-14.908396736680416
68,0.0,-14.908396736680416
69,0.0,-14.908396736680416
70,-2.0,-14.909649894176852
71,0.0,-14.909649894176852
72,0.0,-14.909649894176852
73,-2.0,-14.910563445991754
74,-6.0,-14.913030035891987
75,-2.0,-14.913770012862058
76,0.0,-14.913770012862058
77,-4.0,-14.914968775553572
78,-6.0,-14.916587105187116
79,-2.0,-14.917072604077179
80,0.0,-14.917072604077179
81,-4.0,-14.91785911227908
82,-2.0,-14.918213040969937
83,-10.0,-14.919805720078788
84,-6.5,-14.920737437357467
85,-2.5,-14.921059954877009
86,-8.0,-14.921988805333292
87,-0.5,-14.922041053171458
88,-2.0,-14.922229145388856
89,-2.0,-14.922398428384513
90,0.0,-14.922398428384513
91,-4.0,-14.922672666837478
92,-2.0,-14.922796074141312
93,-2.0,-14.922907140714763
94,-2.0,-14.923007100630869
95,0.0,-14.923007100630869
96,-4.0,-14.923169035694961
97,0.0,-14.923169035694961
98,0.0,-14.923169035694961
99,0.0,-14.923169035694961
100,-4.0,-14.923275281290511
101,0.0,-14.923275281290511
102,0.0,-14.923275281290511
103,0.0,-14.923275281290511
104,-6.0,-14.923379842893372
105,-0.5,-14.923387685013587
106,-4.0,-14.923444148279133
107,-4.0,-14.923494965218124
108,-4.0,-14.923540700463215
109,0.0,-14.923540700463215
110,-2.0,-14.923559223237477
111,-4.0,-14.923592564231148
112,-2.0,-14.9236075676783
113,0.0,-14.9236075676783
114,0.0,-14.9236075676783
115,0.0,-14.9236075676783
116,-2.0,-14.923617411439976
117,0.0,-14.923617411439976
118,0.0,-14.923617411439976
119,0.0,-14.923617411439976
120,-4.0,-14.923630328424048
121,-2.0,-14.923636141066881
122,0.0,-14.923636141066881
123,0.0,-14.923636141066881
124,0.0,-14.923636141066881
125,-2.0,-14.923639954741843
126,-2.0,-14.923643387049308
127,-2.0,-14.923646476126027
128,0.0,-14.923646476126027
129,-2.0,-14.92364897827817
130,-4.0,-14.923653482152027
131,0.0,-14.923653482152027
132,-2.0,-14.923655306220938
133,-2.0,-14.923656947882959
134,-2.0,-14.923658425378777
135,-4.0,-14.92366108487125
136,-2.0,-14.923662281642864
137,0.0,-14.923662281642864
138,-2.0,-14.92366325102787
139,-2.0,-14.923664123474376
140,-2.0,-14.923664908676232
141,-2.0,-14.923665615357901
142,0.0,-14.923665615357901
143,-4.0,-14.923666760182206
144,-2.0,-14.923667275353143
145,0.0,-14.923667275353143
146,-4.0,-14.92366810993006
147,-2.0,-14.923668485489674
148,-2.0,-14.923668823493326
149,-4.0,-14.9236694318999
150,-6.0,-14.923670253248774
151,-2.5,-14.923670561254601
152,-4.0,-14.923671004782994
153,0.0,-14.923671004782994
154,-4.0,-14.923671364040992
155,0.0,-14.923671364040992
156,0.0,-14.923671364040992
157,-2.0,-14.923671494990533
158,-6.0,-14.92367184855429
159,-2.0,-14.923671954623417
160,0.0,-14.923671954623417
161,-2.0,-14.92367204053941
162,0.0,-14.92367204053941
163,0.0,-14.92367204053941
164,0.0,-14.92367204053941
165,-2.0,-14.923672096908893
166,0.0,-14.923672096908893
167,-4.0,-14.923672188227457
168,-5.0,-14.92367229096084
169,-10.0,-14.92367247588093
170,-10.0,-14.92367264230901
171,-2.5,-14.923672679755327
172,-4.0,-14.923672733678025
173,0.0,-14.923672733678025
174,0.0,-14.923672733678025
175,-2.0,-14.923672753332848
176,-4.0,-14.923672788711531
177,0.0,-14.923672788711531
178,-4.0,-14.923672817368264
179,-2.0,-14.923672830263794
180,-2.0,-14.92367284186977
181,-2.0,-14.92367285231515
182,-10.0,-14.923672899319355
183,-4.0,-14.92367291624087
184,-2.0,-14.92367292385555
185,-2.0,-14.923672930708763
186,0.0,-14.923672930708763
187,0.0,-14.923672930708763
188,0.0,-14.923672930708763
189,0.0,-14.923672930708763
190,-4.0,-14.923672938802271
191,0.0,-14.923672938802271
192,-6.0,-14.923672948635883
193,-2.0,-14.923672951585965
194,0.0,-14.923672951585965
195,0.0,-14.923672951585965
196,-2.0,-14.923672953736576
197,0.0,-14.923672953736576
198,0.0,-14.923672953736576
199,0.0,-14.923672953736576
200,-2.0,-14.923672955147591
201,-2.0,-14.923672956417505
202,0.0,-14.923672956417505
203,-2.0,-14.923672957446136
204,-6.0,-14.923672960223438
205,-2.0,-14.92367296105663
206,0.0,-14.92367296105663
207,-2.0,-14.923672961731514
208,-2.0,-14.92367296233891
209,0.0,-14.92367296233891
210,-4.0,-14.923672963322892
211,-4.0,-14.923672964208475
212,-2.0,-14.923672964606988
213,0.0,-14.923672964606988
214,0.0,-14.923672964606988
215,0.0,-14.923672964606988
216,-2.0,-14.923672964868452
217,-2.0,-14.92367296510377
218,-4.0,-14.923672965527341
219,0.0,-14.923672965527341
220,-2.0,-14.923672965698888
221,0.0,-14.923672965698888
222,-4.0,-14.923672965976793
223,0.0,-14.923672965976793
224,0.0,-14.923672965976793
225,0.0,-14.923672965976793
226,-4.0,-14.923672966159128
227,-4.0,-14.923672966323227
228,-4.0,-14.923672966470917
229,-4.0,-14.923672966603839
230,0.0,-14.923672966603839
231,-4.0,-14.923672966711505
232,0.0,-14.923672966711505
233,0.0,-14.923672966711505
234,0.0,-14.923672966711505
235,0.0,-14.923672966711505
236,-4.0,-14.923672966775081
237,-2.0,-14.923672966803691
238,-2.0,-14.92367296682944
239,-4.0,-14.923672966875786
240,0.0,-14.923672966875786
241,-2.0,-14.923672966894557
242,-4.0,-14.923672966928343
243,-4.0,-14.923672966958751
244,-8.0,-14.923672967013486
245,-2.0,-14.923672967025801
246,0.0,-14.923672967025801
247,-2.0,-14.923672967035778
248,0.0,-14.923672967035778
249,-2.0,-14.923672967043858
250,-2.0,-14.92367296705113
251,0.0,-14.92367296705113
252,-2.0,-14.923672967057021
253,-2.0,-14.923672967062322
254,-2.0,-14.923672967067093
255,-2.0,-14.923672967071386
256,-2.0,-14.923672967075252
257,-2.0,-14.92367296707873
258,-2.0,-14.92367296708186
259,0.0,-14.92367296708186
260,0.0,-14.92367296708186
261,-2.0,-14.923672967084142
262,0.0,-14.923672967084142
263,-4.0,-14.923672967087839
264,-0.5,-14.923672967088255
265,-2.0,-14.923672967089752
266,0.0,-14.923672967089752
267,-4.0,-14.923672967092177
268,0.0,-14.923672967092177
269,-4.0,-14.923672967094141
270,-4.0,-14.923672967095909
271,-2.0,-14.923672967096705
272,0.0,-14.923672967096705
273,0.0,-14.923672967096705
274,-2.0,-14.923672967097286
275,0.0,-14.923672967097286
276,0.0,-14.923672967097286
277,0.0,-14.923672967097286
278,-2.0,-14.923672967097666
279,0.0,-14.923672967097666
280,0.0,-14.923672967097666
281,-4.0,-14.92367296709822
282,0.0,-14.92367296709822
283,-6.0,-14.923672967098895
284,0.0,-14.923672967098895
285,-2.0,-14.923672967099076
286,-4.0,-14.923672967099403
287,0.0,-14.923672967099403
288,-4.0,-14.923672967099668
289,0.0,-14.923672967099668
290,-2.0,-14.923672967099776
291,0.0,-14.923672967099776
292,-2.0,-14.923672967099863
293,-2.0,-14.923672967099941
294,0.0,-14.923672967099941
295,-2.0,-14.923672967100005
296,0.0,-14.923672967100005
297,0.0,-14.923672967100005
298,0.0,-14.923672967100005
299,-4.0,-14.923672967100089
300,-2.0,-14.923672967100126
301,-6.5,-14.923672967100236
302,-6.0,-14.923672967100327
303,-4.0,-14.923672967100382
304,-2.0,-14.923672967100407
305,0.0,-14.923672967100407
306,0.0,-14.923672967100407
307,-2.0,-14.923672967100424
308,-2.0,-14.92367296710044
309,-2.0,-14.923672967100455
310,-2.0,-14.923672967100467
311,-2.0,-14.92367296710048
312,0.0,-14.92367296710048
313,-2.0,-14.923672967100488
314,-2.0,-14.923672967100497
315,-6.0,-14.92367296710052
316,0.0,-14.92367296710052
317,0.0,-14.92367296710052
318,-2.0,-14.923672967100526
319,-4.0,-14.923672967100536
320,-2.0,-14.923672967100542
321,0.0,-14.923672967100542
322,0.0,-14.923672967100542
323,-2.0,-14.923672967100545
324,-4.0,-14.92367296710055
325,-2.0,-14.923672967100554
326,0.0,-14.923672967100554
327,-2.0,-14.923672967100556
328,-2.0,-14.923672967100558
329,0.0,-14.923672967100558
330,0.0,-14.923672967100558
331,0.0,-14.923672967100558
332,-4.0,-14.92367296710056
333,-4.0,-14.923672967100561
334,0.0,-14.923672967100561
335,0.0,-14.923672967100561
336,0.0,-14.923672967100561
337,-4.0,-14.923672967100563
338,-6.0,-14.923672967100565
339,0.0,-14.923672967100565
340,-4.0,-14.923672967100567
341,0.0,-14.923672967100567
342,-6.0,-14.923672967100568
343,-2.0,-14.923672967100568
344,0.0,-14.923672967100568
345,0.0,-14.923672967100568
346,-4.0,-14.923672967100568
347,0.0,-14.923672967100568
348,0.0,-14.923672967100568
349,-2.0,-14.923672967100568
350,0.0,-14.923672967100568
351,0.0,-14.923672967100568
352,-2.0,-14.923672967100568
353,0.0,-14.923672967100568
354,-4.0,-14.923672967100568
355,-2.0,-14.923672967100568
356,0.0,-14.923672967100568
357,0.0,-14.923672967100568
358,-4.0,-14.923672967100568
359,-4.0,-14.923672967100568
360,-2.0,-14.923672967100568
361,-2.0,-14.923672967100568
362,0.0,-14.923672967100568
363,-2.0,-14.923672967100568
364,0.0,-14.923672967100568
365,-2.0,-14.923672967100568
366,-2.0,-14.923672967100568
367,0.0,-14.923672967100568
368,-4.0,-14.923672967100568
369,0.0,-14.923672967100568
370,-4.0,-14.923672967100568
371,-2.0,-14.923672967100568
372,-4.0,-14.923672967100568
373,-4.0,-14.923672967100568
374,-2.0,-14.923672967100568
375,-2.0,-14.923672967100568
376,0.0,-14.923672967100568
377,0.0,-14.923672967100568
378,-2.0,-14.923672967100568
379,-6.0,-14.923672967100568
380,0.0,-14.923672967100568
381,-4.0,-14.923672967100568
382,0.0,-14.923672967100568
383,-2.0,-14.923672967100568
384,-6.0,-14.923672967100568
385,0.0,-14.923672967100568
386,-2.0,-14.923672967100568
387,-4.0,-14.923672967100568
388,-2.0,-14.923672967100568
389,0.0,-14.923672967100568
390,-2.0,-14.923672967100568
391,0.0,-14.923672967100568
392,-2.0,-14.923672967100568
393,-2.0,-14.923672967100568
394,-4.0,-14.923672967100568
395,0.0,-14.923672967100568
396,0.0,-14.923672967100568
397,-4.0,-14.923672967100568
398,0.0,-14.923672967100568
399,0.0,-14.923672967100568
400,0.0,-14.923672967100568
401,-2.0,-14.923672967100568
402,-6.0,-14.923672967100568
403,0.0,-14.923672967100568
404,-2.0,-14.923672967100568
405,-4.0,-14.923672967100568
406,-4.0,-14.923672967100568
407,-2.0,-14.923672967100568
408,0.0,-14.923672967100568
409,0.0,-14.923672967100568
410,-2.0,-14.923672967100568
411,0.0,-14.923672967100568
412,-6.0,-14.923672967100568
413,-2.0,-14.923672967100568
414,-4.0,-14.923672967100568
415,0.0,-14.923672967100568
416,0.0,-14.923672967100568
417,-4.0,-14.923672967100568
418,-10.0,-14.923672967100568
419,-2.5,-14.923672967100568
420,-4.0,-14.923672967100568
421,-2.0,-14.923672967100568
422,-2.0,-14.923672967100568
423,-2.0,-14.923672967100568
424,-2.0,-14.923672967100568
425,-2.0,-14.923672967100568
426,0.0,-14.923672967100568
427,0.0,-14.923672967100568
428,0.0,-14.923672967100568
429,-2.0,-14.923672967100568
430,-2.0,-14.923672967100568
431,-4.0,-14.923672967100568
432,-2.0,-14.923672967100568
433,-2.0,-14.923672967100568
434,-2.0,-14.923672967100568
435,0.0,-14.923672967100568
436,-4.0,-14.923672967100568
437,-2.0,-14.923672967100568
438,-2.0,-14.923672967100568
439,-2.0,-14.923672967100568
440,-6.0,-14.923672967100568
441,-8.0,-14.923672967100568
442,-2.0,-14.923672967100568
443,-4.0,-14.923672967100568
444,-2.0,-14.923672967100568
445,0.0,-14.923672967100568
446,-2.0,-14.923672967100568
447,-6.0,-14.923672967100568
448,-4.0,-14.923672967100568
449,0.0,-14.923672967100568
450,-4.0,-14.923672967100568
451,-2.0,-14.923672967100568
452,-4.0,-14.923672967100568
453,0.0,-14.923672967100568
454,-4.0,-14.923672967100568
455,-2.0,-14.923672967100568
456,-4.0,-14.923672967100568
457,-2.0,-14.923672967100568
458,-2.0,-14.923672967100568
459,-2.0,-14.923672967100568
460,-2.0,-14.923672967100568
461,0.0,-14.923672967100568
462,-4.0,-14.923672967100568
463,-2.0,-14.923672967100568
464,-2.0,-14.923672967100568
465,0.0,-14.923672967100568
466,-4.0,-14.923672967100568
467,-2.0,-14.923672967100568
468,-4.0,-14.923672967100568
469,-2.0,-14.923672967100568
470,-6.0,-14.923672967100568
471,-6.0,-14.923672967100568
472,0.0,-14.923672967100568
473,-2.0,-14.923672967100568
474,-4.0,-14.923672967100568
475,-4.0,-14.923672967100568
476,0.0,-14.923672967100568
477,0.0,-14.923672967100568
478,0.0,-14.923672967100568
479,-2.0,-14.923672967100568
480,-4.0,-14.923672967100568
481,0.0,-14.923672967100568
482,0.0,-14.923672967100568
483,-2.0,-14.923672967100568
484,0.0,-14.923672967100568
485,-4.0,-14.923672967100568
486,-2.0,-14.923672967100568
487,0.0,-14.923672967100568
488,-4.0,-14.923672967100568
489,-6.0,-14.923672967100568
490,-4.5,-14.923672967100568
491,-8.0,-14.923672967100568
492,-2.0,-14.923672967100568
493,-6.0,-14.923672967100568
494,0.0,-14.923672967100568
495,0.0,-14.923672967100568
496,0.0,-14.923672967100568
497,0.0,-14.923672967100568
498,-2.0,-14.923672967100568
499,-2.0,-14.923672967100568
500,0.0,-14.923672967100568
501,-4.0,-14.923672967100568
502,-2.0,-14.923672967100568
503,-2.0,-14.923672967100568
504,-2.0,-14.923672967100568
505,0.0,-14.923672967100568
506,-2.0,-14.923672967100568
507,-6.0,-14.923672967100568
508,0.0,-14.923672967100568
509,-4.0,-14.923672967100568
510,0.0,-14.923672967100568
511,-2.0,-14.923672967100568
512,0.0,-14.923672967100568
513,-4.0,-14.923672967100568
514,0.0,-14.923672967100568
515,-2.0,-14.923672967100568
516,-4.0,-14.923672967100568
517,-2.0,-14.923672967100568
518,0.0,-14.923672967100568
519,0.0,-14.923672967100568
520,0.0,-14.923672967100568
521,-4.0,-14.923672967100568
522,0.0,-14.923672967100568
523,0.0,-14.923672967100568
524,-4.0,-14.923672967100568
525,0.0,-14.923672967100568
526,0.0,-14.923672967100568
527,-2.0,-14.923672967100568
528,0.0,-14.923672967100568
529,-2.0,-14.923672967100568
530,-4.0,-14.923672967100568
531,-4.0,-14.923672967100568
532,-2.0,-14.923672967100568
533,-2.0,-14.923672967100568
534,-2.0,-14.923672967100568
535,0.0,-14.923672967100568
536,0.0,-14.923672967100568
537,-2.0,-14.923672967100568
538,-2.0,-14.923672967100568
539,0.0,-14.923672967100568
540,-2.0,-14.923672967100568
541,0.0,-14.923672967100568
542,-2.0,-14.923672967100568
543,-2.0,-14.923672967100568
544,0.0,-14.923672967100568
545,-2.0,-14.923672967100568
546,-2.0,-14.923672967100568
547,-2.0,-14.923672967100568
548,0.0,-14.923672967100568
549,0.0,-14.923672967100568
550,-2.0,-14.923672967100568
551,0.0,-14.923672967100568
552,0.0,-14.923672967100568
553,0.0,-14.923672967100568
554,0.0,-14.923672967100568
555,-2.0,-14.923672967100568
556,-4.0,-14.923672967100568
557,0.0,-14.923672967100568
558,0.0,-14.923672967100568
559,0.0,-14.923672967100568
560,-2.0,-14.923672967100568
561,0.0,-14.923672967100568
562,-6.0,-14.923672967100568
563,0.0,-14.923672967100568
564,0.0,-14.923672967100568
565,-2.0,-14.923672967100568
566,-4.0,-14.923672967100568
567,-6.0,-14.923672967100568
568,0.0,-14.923672967100568
569,-4.0,-14.923672967100568
570,0.0,-14.923672967100568
571,-2.0,-14.923672967100568
572,0.0,-14.923672967100568
573,0.0,-14.923672967100568
574,-2.0,-14.923672967100568
575,-2.0,-14.923672967100568
576,-4.0,-14.923672967100568
577,-1.5,-14.923672967100568
578,-6.0,-14.923672967100568
579,-4.0,-14.923672967100568
580,0.0,-14.923672967100568
581,-2.0,-14.923672967100568
582,0.0,-14.923672967100568
583,0.0,-14.923672967100568
584,0.0,-14.923672967100568
585,-2.0,-14.923672967100568
586,-2.0,-14.923672967100568
587,-2.0,-14.923672967100568
588,-2.0,-14.923672967100568
589,-4.0,-14.923672967100568
590,-4.0,-14.923672967100568
591,-2.0,-14.923672967100568
592,-6.0,-14.923672967100568
593,-0.5,-14.923672967100568
594,0.0,-14.923672967100568
595,-2.0,-14.923672967100568
596,-2.0,-14.923672967100568
597,-2.0,-14.923672967100568
598,-2.0,-14.923672967100568
599,-4.0,-14.923672967100568
600,0.0,-14.923672967100568
601,-2.0,-14.923672967100568
602,0.0,-14.923672967100568
603,0.0,-14.923672967100568
604,-4.0,-14.923672967100568
605,-2.0,-14.923672967100568
606,-2.0,-14.923672967100568
607,-2.0,-14.923672967100568
608,0.0,-14.923672967100568
609,-2.0,-14.923672967100568
610,-2.0,-14.923672967100568
611,-2.0,-14.923672967100568
612,0.0,-14.923672967100568
613,0.0,-14.923672967100568
614,-2.0,-14.923672967100568
615,-2.0,-14.923672967100568
616,-2.0,-14.923672967100568
617,-2.0,-14.923672967100568
618,-6.0,-14.923672967100568
619,-2.0,-14.923672967100568
620,0.0,-14.923672967100568
621,0.0,-14.923672967100568
622,-2.0,-14.923672967100568
623,-2.0,-14.923672967100568
624,-2.0,-14.923672967100568
625,0.0,-14.923672967100568
626,0.0,-14.923672967100568
627,0.0,-14.923672967100568
628,-2.0,-14.923672967100568
629,-2.0,-14.923672967100568
630,-4.0,-14.923672967100568
631,0.0,-14.923672967100568
632,-4.0,-14.923672967100568
633,0.0,-14.923672967100568
634,-2.0,-14.923672967100568
635,-2.0,-14.923672967100568
636,0.0,-14.923672967100568
637,-2.0,-14.923672967100568
638,0.0,-14.923672967100568
639,0.0,-14.923672967100568
640,-2.0,-14.923672967100568
641,0.0,-14.923672967100568
642,0.0,-14.923672967100568
643,-2.0,-14.923672967100568
644,0.0,-14.923672967100568
645,-2.0,-14.923672967100568
646,-2.0,-14.923672967100568
647,-2.0,-14.923672967100568
648,-4.0,-14.923672967100568
649,0.0,-14.923672967100568
650,0.0,-14.923672967100568
651,-4.0,-14.923672967100568
652,-6.0,-14.923672967100568
653,-4.0,-14.923672967100568
654,-2.0,-14.923672967100568
655,-8.0,-14.923672967100568
656,-4.0,-14.923672967100568
657,-4.0,-14.923672967100568
658,-2.0,-14.923672967100568
659,-2.0,-14.923672967100568
660,-2.0,-14.923672967100568
661,0.0,-14.923672967100568
662,0.0,-14.923672967100568
663,0.0,-14.923672967100568
664,-2.0,-14.923672967100568
665,-2.0,-14.923672967100568
666,-2.0,-14.923672967100568
667,-4.0,-14.923672967100568
668,-2.0,-14.923672967100568
669,-4.0,-14.923672967100568
670,-2.0,-14.923672967100568
671,-2.0,-14.923672967100568
672,-2.0,-14.923672967100568
673,-4.0,-14.923672967100568
674,0.0,-14.923672967100568
675,-2.0,-14.923672967100568
676,-4.0,-14.923672967100568
677,0.0,-14.923672967100568
678,-4.0,-14.923672967100568
679,0.0,-14.923672967100568
680,-2.0,-14.923672967100568
681,-4.0,-14.923672967100568
682,0.0,-14.923672967100568
683,-4.0,-14.923672967100568
684,-2.0,-14.923672967100568
685,-2.0,-14.923672967100568
686,-6.0,-14.923672967100568
687,-2.5,-14.923672967100568
688,-4.0,-14.923672967100568
689,0.0,-14.923672967100568
690,-4.0,-14.923672967100568
691,-2.0,-14.923672967100568
692,0.0,-14.923672967100568
693,0.0,-14.923672967100568
694,0.0,-14.923672967100568
695,-6.0,-14.923672967100568
696,0.0,-14.923672967100568
697,-6.0,-14.923672967100568
698,-2.0,-14.923672967100568
699,-2.0,-14.923672967100568
700,0.0,-14.923672967100568
701,0.0,-14.923672967100568
702,-2.0,-14.923672967100568
703,-2.0,-14.923672967100568
704,0.0,-14.923672967100568
705,-2.0,-14.923672967100568
706,0.0,-14.923672967100568
707,-4.0,-14.923672967100568
708,0.0,-14.923672967100568
709,-4.0,-14.923672967100568
710,-2.0,-14.923672967100568
711,0.0,-14.923672967100568
712,-2.0,-14.923672967100568
713,-2.0,-14.923672967100568
714,-2.0,-14.923672967100568
715,-4.0,-14.923672967100568
716,-2.0,-14.923672967100568
717,-2.0,-14.923672967100568
718,-2.0,-14.923672967100568
719,-4.0,-14.923672967100568
720,-6.0,-14.923672967100568
721,0.0,-14.923672967100568
722,-4.0,-14.923672967100568
723,-4.0,-14.923672967100568
724,-0.5,-14.923672967100568
725,-6.0,-14.923672967100568
726,-4.0,-14.923672967100568
727,-6.0,-14.923672967100568
728,-2.0,-14.923672967100568
729,-4.0,-14.923672967100568
730,-4.5,-14.923672967100568
731,-4.0,-14.923672967100568
732,0.0,-14.923672967100568
733,0.0,-14.923672967100568
734,0.0,-14.923672967100568
735,-2.0,-14.923672967100568
736,-2.0,-14.923672967100568
737,-6.0,-14.923672967100568
738,0.0,-14.923672967100568
739,-4.0,-14.923672967100568
740,-2.0,-14.923672967100568
741,0.0,-14.923672967100568
742,-6.0,-14.923672967100568
743,-2.0,-14.923672967100568
744,0.0,-14.923672967100568
745,0.0,-14.923672967100568
746,-6.0,-14.923672967100568
747,-2.0,-14.923672967100568
748,-2.0,-14.923672967100568
749,0.0,-14.923672967100568
750,-2.0,-14.923672967100568
751,0.0,-14.923672967100568
752,-8.0,-14.923672967100568
753,0.0,-14.923672967100568
754,-2.0,-14.923672967100568
755,0.0,-14.923672967100568
756,0.0,-14.923672967100568
757,0.0,-14.923672967100568
758,-2.0,-14.923672967100568
759,-2.0,-14.923672967100568
760,-2.0,-14.923672967100568
761,0.0,-14.923672967100568
762,-4.0,-14.923672967100568
763,0.0,-14.923672967100568
764,0.0,-14.923672967100568
765,-4.0,-14.923672967100568
766,-4.0,-14.923672967100568
767,-2.0,-14.923672967100568
768,0.0,-14.923672967100568
769,0.0,-14.923672967100568
770,-2.0,-14.923672967100568
771,-2.0,-14.923672967100568
772,-4.0,-14.923672967100568
773,0.0,-14.923672967100568
774,0.0,-14.923672967100568
775,0.0,-14.923672967100568
776,0.0,-14.923672967100568
777,-2.0,-14.923672967100568
778,0.0,-14.923672967100568
779,-2.0,-14.923672967100568
780,-4.0,-14.923672967100568
781,0.0,-14.923672967100568
782,-6.0,-14.923672967100568
783,-2.0,-14.923672967100568
784,-2.0,-14.923672967100568
785,-4.0,-14.923672967100568
786,-6.0,-14.923672967100568
787,-4.0,-14.923672967100568
788,-6.0,-14.923672967100568
789,-6.0,-14.923672967100568
790,0.0,-14.923672967100568
791,-2.0,-14.923672967100568
792,-4.0,-14.923672967100568
793,0.0,-14.923672967100568
794,-2.0,-14.923672967100568
795,-2.0,-14.923672967100568
796,-4.0,-14.923672967100568
797,-6.0,-14.923672967100568
798,0.0,-14.923672967100568
799,-4.0,-14.923672967100568
800,-2.0,-14.923672967100568
801,-2.0,-14.923672967100568
802,0.0,-14.923672967100568
803,-2.0,-14.923672967100568
804,-8.0,-14.923672967100568
805,-1.0,-14.923672967100568
806,-6.0,-14.923672967100568
807,-2.0,-14.923672967100568
808,-4.0,-14.923672967100568
809,0.0,-14.923672967100568
810,0.0,-14.923672967100568
811,0.0,-14.923672967100568
812,0.0,-14.923672967100568
813,0.0,-14.923672967100568
814,-2.0,-14.923672967100568
815,-2.0,-14.923672967100568
816,-2.0,-14.923672967100568
817,-4.0,-14.923672967100568
818,0.0,-14.923672967100568
819,0.0,-14.923672967100568
820,-4.0,-14.923672967100568
821,-4.0,-14.923672967100568
822,-4.0,-14.923672967100568
823,-4.0,-14.923672967100568
824,-4.0,-14.923672967100568
825,-4.0,-14.923672967100568
826,0.0,-14.923672967100568
827,-2.0,-14.923672967100568
828,0.0,-14.923672967100568
829,-4.0,-14.923672967100568
830,-2.0,-14.923672967100568
831,-2.0,-14.923672967100568
832,-2.0,-14.923672967100568
833,0.0,-14.923672967100568
834,-8.0,-14.923672967100568
835,0.0,-14.923672967100568
836,0.0,-14.923672967100568
837,-2.0,-14.923672967100568
838,-4.0,-14.923672967100568
839,-2.0,-14.923672967100568
840,-4.0,-14.923672967100568
841,-6.0,-14.923672967100568
842,0.0,-14.923672967100568
843,-2.0,-14.923672967100568
844,-2.0,-14.923672967100568
845,-2.0,-14.923672967100568
846,-2.0,-14.923672967100568
847,-10.0,-14.923672967100568
848,-4.0,-14.923672967100568
849,-6.0,-14.923672967100568
850,-2.0,-14.923672967100568
851,0.0,-14.923672967100568
852,-2.0,-14.923672967100568
853,-2.0,-14.923672967100568
854,0.0,-14.923672967100568
855,-2.0,-14.923672967100568
856,0.0,-14.923672967100568
857,0.0,-14.923672967100568
